Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
325,5/2/2017 18:19,5/2/2017 18:24,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29268,Subscriber,1989,1
262,5/2/2017 18:19,5/2/2017 18:23,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26259,Subscriber,1980,1
243,5/2/2017 18:19,5/2/2017 18:23,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26255,Subscriber,1986,1
239,5/2/2017 18:19,5/2/2017 18:23,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,29539,Subscriber,1982,2
269,5/2/2017 18:21,5/2/2017 18:25,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29446,Subscriber,1981,1
483,5/2/2017 18:21,5/2/2017 18:29,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29287,Subscriber,1988,1
413,5/2/2017 18:22,5/2/2017 18:29,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,29455,Subscriber,1973,1
323,5/2/2017 18:24,5/2/2017 18:29,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26255,Subscriber,1984,1
799,5/2/2017 18:24,5/2/2017 18:37,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,26199,Subscriber,NULL,0
464,5/2/2017 18:25,5/2/2017 18:33,3276,Marin Light Rail,40.71458404,-74.04281706,3270,Jersey & 6th St,40.72528911,-74.04557168,29548,Subscriber,1989,1
200,5/2/2017 18:27,5/2/2017 18:30,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29550,Subscriber,1983,1
772,5/2/2017 18:28,5/2/2017 18:41,3199,Newport Pkwy,40.7287448,-74.0321082,3270,Jersey & 6th St,40.72528911,-74.04557168,29272,Subscriber,1969,1
240,5/2/2017 18:29,5/2/2017 18:33,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,29246,Subscriber,1977,1
764,5/2/2017 18:29,5/2/2017 18:42,3194,McGinley Square,40.72533993,-74.06762213,3276,Marin Light Rail,40.71458404,-74.04281706,29498,Subscriber,1990,1
378,5/2/2017 18:30,5/2/2017 18:36,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,26205,Subscriber,1980,2
2325,5/2/2017 18:30,5/2/2017 19:09,3199,Newport Pkwy,40.7287448,-74.0321082,3270,Jersey & 6th St,40.72528911,-74.04557168,29495,Subscriber,1989,2
219,5/2/2017 18:30,5/2/2017 18:34,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29205,Subscriber,1992,1
582,5/2/2017 18:31,5/2/2017 18:41,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,29234,Subscriber,1972,2
363,5/2/2017 18:32,5/2/2017 18:38,3187,Warren St,40.7211236,-74.03805095,3270,Jersey & 6th St,40.72528911,-74.04557168,29222,Subscriber,1982,1
303,5/2/2017 18:37,5/2/2017 18:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3275,Columbus Drive,40.7183552,-74.03891444,29519,Subscriber,1964,1
239,5/2/2017 18:38,5/2/2017 18:42,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26199,Subscriber,1956,1
457,5/2/2017 18:39,5/2/2017 18:47,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,29609,Subscriber,1980,1
641,5/2/2017 18:39,5/2/2017 18:50,3185,City Hall,40.7177325,-74.043845,3194,McGinley Square,40.72533993,-74.06762213,26296,Subscriber,1989,1
112,5/2/2017 18:40,5/2/2017 18:42,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,29244,Subscriber,1988,1
238,5/2/2017 18:40,5/2/2017 18:44,3187,Warren St,40.7211236,-74.03805095,3185,City Hall,40.7177325,-74.043845,26307,Subscriber,1990,1
268,5/2/2017 18:41,5/2/2017 18:46,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29681,Subscriber,1980,1
98,5/2/2017 18:42,5/2/2017 18:43,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29446,Subscriber,1984,1
1427,5/2/2017 18:44,5/2/2017 19:07,3213,Van Vorst Park,40.71848892,-74.04772663,3267,Morris Canal,40.71241882,-74.03852552,26204,Customer,NULL,0
594,5/2/2017 18:45,5/2/2017 18:54,3195,Sip Ave,40.73074263,-74.06378388,3215,Central Ave,40.7467299,-74.0492509,15814,Subscriber,1954,1
448,5/2/2017 18:47,5/2/2017 18:55,3211,Newark Ave,40.72152515,-74.04630454,3192,Liberty Light Rail,40.7112423,-74.0557013,26297,Subscriber,1977,1
573,5/2/2017 18:49,5/2/2017 18:58,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,29573,Subscriber,1982,1
280,5/2/2017 18:49,5/2/2017 18:54,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29465,Subscriber,1992,1
365,5/2/2017 18:51,5/2/2017 18:57,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,26309,Subscriber,NULL,0
2329,5/2/2017 18:51,5/2/2017 19:30,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29506,Subscriber,1982,1
593,5/2/2017 18:52,5/2/2017 19:02,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29658,Subscriber,1982,1
631,5/2/2017 18:53,5/2/2017 19:03,3195,Sip Ave,40.73074263,-74.06378388,3209,Brunswick St,40.7241765,-74.0506564,29544,Subscriber,1976,1
453,5/2/2017 18:53,5/2/2017 19:00,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29455,Subscriber,1986,2
411,5/2/2017 18:54,5/2/2017 19:00,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.04630454,26185,Subscriber,1989,1
565,5/2/2017 18:54,5/2/2017 19:03,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26306,Subscriber,1983,1
525,5/2/2017 18:55,5/2/2017 19:03,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29675,Subscriber,1972,1
1219,5/2/2017 18:56,5/2/2017 19:16,3275,Columbus Drive,40.7183552,-74.03891444,3220,5 Corners Library,40.73496102,-74.05950308,29519,Subscriber,1985,1
849,5/2/2017 18:56,5/2/2017 19:10,3199,Newport Pkwy,40.7287448,-74.0321082,3279,Dixon Mills,40.72163014,-74.04996783,26288,Subscriber,1990,1
22291,5/2/2017 18:57,5/3/2017 1:09,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26187,Subscriber,1991,1
307,5/2/2017 18:57,5/2/2017 19:03,3270,Jersey & 6th St,40.72528911,-74.04557168,3185,City Hall,40.7177325,-74.043845,15158,Subscriber,1971,1
340,5/2/2017 18:58,5/2/2017 19:03,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,26282,Subscriber,1976,1
426,5/2/2017 18:59,5/2/2017 19:06,3275,Columbus Drive,40.7183552,-74.03891444,3270,Jersey & 6th St,40.72528911,-74.04557168,26245,Subscriber,1977,1
407,5/2/2017 19:01,5/2/2017 19:07,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,26237,Subscriber,1979,1
721,5/2/2017 19:04,5/2/2017 19:16,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,29583,Subscriber,1985,1
385,5/2/2017 19:05,5/2/2017 19:11,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,26286,Subscriber,1986,1
336,5/2/2017 19:07,5/2/2017 19:12,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29490,Subscriber,1976,1
594,5/2/2017 19:08,5/2/2017 19:18,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,29261,Subscriber,1970,2
133,5/2/2017 19:09,5/2/2017 19:11,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26237,Subscriber,1993,1
488,5/2/2017 19:11,5/2/2017 19:19,3201,Dey St,40.737711,-74.066921,3220,5 Corners Library,40.73496102,-74.05950308,29203,Subscriber,1985,1
192,5/2/2017 19:11,5/2/2017 19:14,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29531,Subscriber,1960,1
158,5/2/2017 19:13,5/2/2017 19:15,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,26185,Subscriber,1986,1
153,5/2/2017 19:13,5/2/2017 19:16,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29287,Subscriber,1987,1
435,5/2/2017 19:15,5/2/2017 19:22,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,29476,Subscriber,1983,1
300,5/2/2017 19:17,5/2/2017 19:22,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26157,Subscriber,1984,2
457,5/2/2017 19:18,5/2/2017 19:26,3211,Newark Ave,40.72152515,-74.04630454,3206,Hilltop,40.7311689,-74.0575736,29266,Customer,NULL,0
1389,5/2/2017 19:21,5/2/2017 19:44,3199,Newport Pkwy,40.7287448,-74.0321082,3192,Liberty Light Rail,40.7112423,-74.0557013,26314,Subscriber,1990,1
1336,5/2/2017 19:21,5/2/2017 19:43,3199,Newport Pkwy,40.7287448,-74.0321082,3195,Sip Ave,40.73074263,-74.06378388,29514,Subscriber,1983,1
443,5/2/2017 19:22,5/2/2017 19:29,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29469,Subscriber,1989,1
355,5/2/2017 19:22,5/2/2017 19:28,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,26431,Subscriber,1989,2
1418,5/2/2017 19:22,5/2/2017 19:46,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,29461,Customer,NULL,0
365,5/2/2017 19:24,5/2/2017 19:30,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,26189,Subscriber,1990,1
306,5/2/2017 19:25,5/2/2017 19:30,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,29287,Subscriber,1987,1
1441,5/2/2017 19:25,5/2/2017 19:49,3185,City Hall,40.7177325,-74.043845,3270,Jersey & 6th St,40.72528911,-74.04557168,26307,Customer,NULL,0
307,5/2/2017 19:26,5/2/2017 19:31,3273,Manila & 1st,40.72165072,-74.04288411,3276,Marin Light Rail,40.71458404,-74.04281706,26281,Subscriber,1986,1
376,5/2/2017 19:27,5/2/2017 19:33,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,29234,Subscriber,1986,1
265,5/2/2017 19:27,5/2/2017 19:31,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,26237,Subscriber,1989,2
323,5/2/2017 19:28,5/2/2017 19:33,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,29224,Subscriber,1986,1
259,5/2/2017 19:29,5/2/2017 19:33,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29495,Subscriber,1972,1
193,5/2/2017 19:29,5/2/2017 19:32,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,27550,Subscriber,1990,1
201,5/2/2017 19:29,5/2/2017 19:32,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29204,Subscriber,1993,2
737,5/2/2017 19:29,5/2/2017 19:42,3202,Newport PATH,40.7272235,-74.0337589,3279,Dixon Mills,40.72163014,-74.04996783,26431,Subscriber,1975,2
429,5/2/2017 19:30,5/2/2017 19:37,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,26151,Subscriber,1986,2
384,5/2/2017 19:30,5/2/2017 19:37,3281,Leonard Gordon Park,40.74590997,-74.05727148,3220,5 Corners Library,40.73496102,-74.05950308,29675,Subscriber,1984,1
1419,5/2/2017 19:32,5/2/2017 19:55,3195,Sip Ave,40.73074263,-74.06378388,3274,Bethune Center,40.70495752,-74.08593088,29448,Subscriber,1990,1
471,5/2/2017 19:33,5/2/2017 19:40,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,15665,Subscriber,1989,2
148,5/2/2017 19:33,5/2/2017 19:35,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,29534,Subscriber,1955,1
191,5/2/2017 19:34,5/2/2017 19:37,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,29296,Subscriber,1960,2
937,5/2/2017 19:34,5/2/2017 19:50,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,26162,Subscriber,1982,1
923,5/2/2017 19:34,5/2/2017 19:50,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,29463,Subscriber,1980,2
1848,5/2/2017 19:35,5/2/2017 20:05,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,29551,Subscriber,1985,1
1523,5/2/2017 19:39,5/2/2017 20:05,3199,Newport Pkwy,40.7287448,-74.0321082,3201,Dey St,40.737711,-74.066921,28636,Subscriber,1987,1
311,5/2/2017 19:39,5/2/2017 19:45,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29495,Subscriber,1976,1
723,5/2/2017 19:41,5/2/2017 19:53,3214,Essex Light Rail,40.7127742,-74.0364857,3279,Dixon Mills,40.72163014,-74.04996783,26196,Subscriber,1964,2
143,5/2/2017 19:43,5/2/2017 19:46,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,15158,Subscriber,1965,1
433,5/2/2017 19:45,5/2/2017 19:52,3187,Warren St,40.7211236,-74.03805095,3279,Dixon Mills,40.72163014,-74.04996783,29446,Subscriber,1971,1
351,5/2/2017 19:47,5/2/2017 19:53,3278,Monmouth and 6th,40.72568548,-74.04879034,3205,JC Medical Center,40.71653978,-74.04963791,26294,Subscriber,1987,1
1099,5/2/2017 19:47,5/2/2017 20:05,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29497,Subscriber,1990,1
456,5/2/2017 19:47,5/2/2017 19:55,3220,5 Corners Library,40.73496102,-74.05950308,3281,Leonard Gordon Park,40.74590997,-74.05727148,29675,Subscriber,1984,1
373,5/2/2017 19:48,5/2/2017 19:55,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,29247,Subscriber,1959,1
981,5/2/2017 19:51,5/2/2017 20:07,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,26179,Subscriber,1977,1
629,5/2/2017 19:53,5/2/2017 20:03,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,26237,Subscriber,1970,1
258,5/2/2017 19:53,5/2/2017 19:58,3215,Central Ave,40.7467299,-74.0492509,3198,Heights Elevator,40.74871595,-74.0404433,29578,Subscriber,1983,1
218,5/2/2017 19:54,5/2/2017 19:58,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29461,Subscriber,1970,1
556,5/2/2017 19:56,5/2/2017 20:05,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3270,Jersey & 6th St,40.72528911,-74.04557168,29445,Subscriber,1976,1
523,5/2/2017 19:58,5/2/2017 20:07,3205,JC Medical Center,40.71653978,-74.04963791,3268,Lafayette Park,40.71346383,-74.06285852,26244,Subscriber,1987,1
253,5/2/2017 20:00,5/2/2017 20:04,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,26236,Subscriber,1982,1
182,5/2/2017 20:02,5/2/2017 20:05,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,29126,Subscriber,1985,1
548,5/2/2017 20:04,5/2/2017 20:13,3220,5 Corners Library,40.73496102,-74.05950308,3197,North St,40.752559,-74.044725,29537,Subscriber,1978,1
361,5/2/2017 20:06,5/2/2017 20:12,3270,Jersey & 6th St,40.72528911,-74.04557168,3275,Columbus Drive,40.7183552,-74.03891444,29445,Subscriber,1972,1
237,5/2/2017 20:07,5/2/2017 20:11,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,29213,Subscriber,1978,1
365,5/2/2017 20:07,5/2/2017 20:13,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,26237,Subscriber,1985,1
436,5/2/2017 20:08,5/2/2017 20:15,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,26251,Subscriber,1984,2
854,5/2/2017 20:08,5/2/2017 20:22,3272,Jersey & 3rd,40.72333159,-74.04595256,3199,Newport Pkwy,40.7287448,-74.0321082,26301,Subscriber,NULL,0
306,5/2/2017 20:09,5/2/2017 20:14,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29589,Subscriber,1982,1
165,5/2/2017 20:11,5/2/2017 20:14,3198,Heights Elevator,40.74871595,-74.0404433,3197,North St,40.752559,-74.044725,28899,Subscriber,1987,1
1704,5/2/2017 20:12,5/2/2017 20:41,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29642,Customer,1997,2
322,5/2/2017 20:12,5/2/2017 20:18,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26204,Subscriber,1983,2
1708,5/2/2017 20:12,5/2/2017 20:41,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29658,Customer,1995,1
213,5/2/2017 20:14,5/2/2017 20:17,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29434,Subscriber,1986,2
830,5/2/2017 20:14,5/2/2017 20:28,3188,NJCU,40.7101087,-74.0858489,3195,Sip Ave,40.73074263,-74.06378388,26276,Subscriber,1954,2
680,5/2/2017 20:14,5/2/2017 20:25,3195,Sip Ave,40.73074263,-74.06378388,3215,Central Ave,40.7467299,-74.0492509,29514,Subscriber,1992,1
855,5/2/2017 20:14,5/2/2017 20:29,3220,5 Corners Library,40.73496102,-74.05950308,3214,Essex Light Rail,40.7127742,-74.0364857,29458,Subscriber,1989,1
219,5/2/2017 20:15,5/2/2017 20:18,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26266,Subscriber,1976,1
449,5/2/2017 20:17,5/2/2017 20:24,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,29645,Subscriber,1995,1
311,5/2/2017 20:18,5/2/2017 20:23,3187,Warren St,40.7211236,-74.03805095,3279,Dixon Mills,40.72163014,-74.04996783,29234,Subscriber,1977,1
220,5/2/2017 20:18,5/2/2017 20:22,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29466,Subscriber,1976,1
248,5/2/2017 20:22,5/2/2017 20:26,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29589,Subscriber,1959,1
665,5/2/2017 20:23,5/2/2017 20:34,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26291,Subscriber,1983,2
306,5/2/2017 20:24,5/2/2017 20:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29594,Subscriber,1961,2
893,5/2/2017 20:26,5/2/2017 20:41,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,26204,Subscriber,1976,1
1221,5/2/2017 20:29,5/2/2017 20:49,3188,NJCU,40.7101087,-74.0858489,3183,Exchange Place,40.7162469,-74.0334588,29276,Subscriber,1972,1
504,5/2/2017 20:29,5/2/2017 20:38,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29551,Subscriber,1990,2
1097,5/2/2017 20:31,5/2/2017 20:49,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,29247,Customer,NULL,0
1072,5/2/2017 20:31,5/2/2017 20:49,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,26178,Customer,NULL,0
257,5/2/2017 20:33,5/2/2017 20:37,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26276,Subscriber,1984,1
349,5/2/2017 20:34,5/2/2017 20:40,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26209,Subscriber,1984,2
324,5/2/2017 20:34,5/2/2017 20:39,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29505,Subscriber,1986,1
287,5/2/2017 20:34,5/2/2017 20:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29462,Subscriber,1988,1
247,5/2/2017 20:35,5/2/2017 20:39,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29278,Subscriber,1993,2
228,5/2/2017 20:35,5/2/2017 20:39,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29624,Subscriber,1990,1
2936,5/2/2017 20:38,5/2/2017 21:27,3205,JC Medical Center,40.71653978,-74.04963791,3275,Columbus Drive,40.7183552,-74.03891444,26177,Subscriber,1985,2
268,5/2/2017 20:38,5/2/2017 20:42,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3280,Astor Place,40.7192822,-74.07126188,29670,Subscriber,1986,1
268,5/2/2017 20:38,5/2/2017 20:43,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26283,Subscriber,1983,1
734,5/2/2017 20:41,5/2/2017 20:53,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26311,Subscriber,1970,1
336,5/2/2017 20:51,5/2/2017 20:57,3206,Hilltop,40.7311689,-74.0575736,3212,Christ Hospital,40.73478582,-74.05044364,29266,Subscriber,1971,2
321,5/2/2017 20:53,5/2/2017 20:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,29257,Subscriber,1981,1
196,5/2/2017 20:54,5/2/2017 20:58,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,26283,Subscriber,1931,2
406,5/2/2017 20:55,5/2/2017 21:02,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,29237,Subscriber,1980,1
343,5/2/2017 20:56,5/2/2017 21:02,3220,5 Corners Library,40.73496102,-74.05950308,3207,Oakland Ave,40.7376037,-74.0524783,29519,Subscriber,1979,1
234,5/2/2017 20:59,5/2/2017 21:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29476,Subscriber,1983,1
525,5/2/2017 20:59,5/2/2017 21:08,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29281,Subscriber,1988,1
416,5/2/2017 20:59,5/2/2017 21:06,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26266,Subscriber,1988,1
339,5/2/2017 21:10,5/2/2017 21:15,3270,Jersey & 6th St,40.72528911,-74.04557168,3276,Marin Light Rail,40.71458404,-74.04281706,29224,Subscriber,1989,1
334,5/2/2017 21:10,5/2/2017 21:15,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,26284,Subscriber,1985,1
872,5/2/2017 21:10,5/2/2017 21:24,3211,Newark Ave,40.72152515,-74.04630454,3268,Lafayette Park,40.71346383,-74.06285852,26182,Subscriber,1982,2
485,5/2/2017 21:11,5/2/2017 21:19,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26205,Subscriber,1989,2
769,5/2/2017 21:12,5/2/2017 21:25,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29642,Subscriber,1977,1
295,5/2/2017 21:16,5/2/2017 21:21,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29276,Subscriber,1988,1
288,5/2/2017 21:17,5/2/2017 21:22,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,29462,Subscriber,1960,1
1057,5/2/2017 21:21,5/2/2017 21:39,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,26301,Subscriber,1986,1
233,5/2/2017 21:24,5/2/2017 21:28,3205,JC Medical Center,40.71653978,-74.04963791,3192,Liberty Light Rail,40.7112423,-74.0557013,29479,Subscriber,1988,1
321,5/2/2017 21:24,5/2/2017 21:29,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29485,Subscriber,1974,1
1358,5/2/2017 21:30,5/2/2017 21:53,3211,Newark Ave,40.72152515,-74.04630454,3210,Pershing Field,40.74267714,-74.05178863,26216,Subscriber,1991,1
1187,5/2/2017 21:33,5/2/2017 21:53,3194,McGinley Square,40.72533993,-74.06762213,3210,Pershing Field,40.74267714,-74.05178863,29274,Subscriber,1993,2
391,5/2/2017 21:34,5/2/2017 21:40,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,21399,Subscriber,1978,2
318,5/2/2017 21:37,5/2/2017 21:42,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,26266,Subscriber,1986,1
351,5/2/2017 21:41,5/2/2017 21:47,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29627,Subscriber,1977,2
198,5/2/2017 21:42,5/2/2017 21:45,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,29476,Subscriber,NULL,0
