Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
213,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31836,Subscriber,1990,1
153,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31744,Subscriber,1963,1
260,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26247,Subscriber,1988,1
302,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29615,Subscriber,1983,2
181,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31841,Subscriber,1993,2
310,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26256,Subscriber,1982,2
227,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31926,Subscriber,1986,1
524,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31709,Subscriber,1990,2
629,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,29621,Subscriber,1987,1
275,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26175,Subscriber,1976,1
302,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31706,Subscriber,1965,1
192,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31954,Subscriber,1970,1
246,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31701,Subscriber,1956,1
183,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29602,Subscriber,1979,1
593,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31915,Subscriber,1985,1
205,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31843,Subscriber,1986,1
325,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31811,Subscriber,1978,1
321,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29629,Subscriber,1986,2
343,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31777,Subscriber,1982,2
191,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31763,Subscriber,1967,1
378,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29640,Subscriber,1981,1
326,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31704,Subscriber,1984,1
589,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3190,Garfield Ave Station,40.71046702,-74.0700388,31678,Subscriber,1987,1
213,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31817,Subscriber,1976,0
155,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29583,Subscriber,1986,1
158,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29597,Subscriber,1994,1
323,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,31691,Subscriber,1988,2
240,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31938,Subscriber,1956,2
584,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31946,Subscriber,1971,1
274,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31688,Subscriber,1960,1
234,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29617,Subscriber,1982,1
870,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31861,Subscriber,1988,1
254,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26239,Subscriber,1977,1
164,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29584,Subscriber,1981,1
109,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31873,Subscriber,1982,1
240,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,33463,Subscriber,1970,1
248,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29577,Subscriber,1986,1
243,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26247,Subscriber,1986,1
233,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31864,Subscriber,1977,1
206,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31727,Subscriber,1986,1
198,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31773,Subscriber,1984,1
271,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31735,Subscriber,1985,1
251,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26186,Subscriber,1985,1
183,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31719,Subscriber,1977,1
329,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29666,Subscriber,1986,2
206,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31836,Subscriber,1981,1
458,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,31875,Subscriber,1961,2
146,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31689,Subscriber,1970,1
834,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,26317,Subscriber,1982,1
254,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31841,Subscriber,1983,1
304,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31733,Subscriber,1980,1
784,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26272,Subscriber,1990,1
360,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31813,Subscriber,1956,1
182,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29629,Subscriber,1990,2
262,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29640,Subscriber,1981,2
502,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31954,Subscriber,1974,2
179,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29613,Subscriber,1970,1
249,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31694,Subscriber,1975,1
267,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31927,Subscriber,1988,1
173,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31811,Subscriber,1975,1
333,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,32795,Subscriber,1956,1
245,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26186,Subscriber,1983,1
275,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31811,Subscriber,1956,1
168,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26272,Subscriber,1987,1
261,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31686,Subscriber,1970,1
1348,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31763,Subscriber,1971,2
301,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,31938,Subscriber,1972,1
330,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,31705,Subscriber,1969,0
625,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,31861,Subscriber,1985,1
283,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,31683,Subscriber,1984,1
218,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,31728,Subscriber,1993,1
127,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,31742,Subscriber,1962,1
443,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,31890,Subscriber,1970,1
145,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29654,Subscriber,1976,0
364,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,31946,Subscriber,1969,0
215,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31697,Subscriber,1984,1
147,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,31710,Subscriber,1982,1
207,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29654,Subscriber,1977,1
154,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31708,Subscriber,1977,2
501,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31841,Subscriber,1981,2
2282,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3273,Manila & 1st,40.72165072,-74.04288411,29629,Subscriber,1971,2
337,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31766,Subscriber,1992,1
315,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29579,Subscriber,1989,2
264,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,32795,Subscriber,1982,1
266,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31933,Subscriber,1983,1
159,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26239,Subscriber,1983,1
215,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29579,Subscriber,1986,1
304,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26166,Subscriber,1983,1
151,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26288,Subscriber,1963,1
291,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29615,Subscriber,1978,2
230,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29620,Subscriber,1977,1
233,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29640,Subscriber,1984,1
148,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31822,Subscriber,1982,1
198,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26257,Subscriber,1982,1
326,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31915,Subscriber,1968,1
315,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31914,Subscriber,1983,2
544,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29595,Subscriber,1969,1
212,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26197,Subscriber,1989,1
280,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29587,Subscriber,1978,2
320,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29583,Subscriber,1982,1
247,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29584,Subscriber,1956,2
309,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31845,Subscriber,1990,1
336,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31832,Subscriber,1978,1
212,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31754,Subscriber,1976,1
306,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26256,Subscriber,1980,1
244,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29669,Subscriber,1986,1
200,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29673,Subscriber,1981,1
675,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31689,Subscriber,1990,1
398,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31701,Subscriber,1988,1
248,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29655,Subscriber,1979,1
298,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31710,Subscriber,1982,2
256,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31914,Subscriber,1976,1
367,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31763,Subscriber,1980,1
181,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31709,Subscriber,1970,1
179,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31813,Subscriber,1970,1
300,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31870,Subscriber,1982,2
441,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31816,Subscriber,1985,1
239,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29612,Subscriber,1982,1
327,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31832,Subscriber,1956,1
262,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29620,Subscriber,1986,1
589,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3190,Garfield Ave Station,40.71046702,-74.0700388,31773,Subscriber,1987,1
299,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29615,Subscriber,1981,1
191,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31911,Subscriber,1968,1
556,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26174,Subscriber,1978,1
587,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31884,Subscriber,1985,1
315,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31870,Subscriber,1978,1
368,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26201,Subscriber,1971,1
185,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31872,Subscriber,1986,1
241,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29582,Subscriber,1990,1
153,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,26190,Subscriber,1987,2
142,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31808,Subscriber,1977,1
258,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,29611,Subscriber,1988,2
111,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,32795,Subscriber,1991,1
253,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29587,Subscriber,1965,1
162,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29590,Subscriber,1981,1
210,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31843,Subscriber,1975,1
268,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31940,Subscriber,1989,2
348,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31933,Subscriber,1984,2
375,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29612,Subscriber,1981,1
128,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31845,Subscriber,1989,1
318,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29654,Subscriber,1978,2
321,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26317,Subscriber,1992,1
179,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29620,Subscriber,1981,1
238,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31946,Subscriber,1958,1
241,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31705,Subscriber,1991,1
279,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31683,Subscriber,1984,1
229,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26186,Subscriber,1959,1
291,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31813,Subscriber,1983,1
159,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31811,Subscriber,1978,1
156,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31816,Subscriber,1985,2
274,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29612,Subscriber,1990,1
258,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31710,Subscriber,1987,1
350,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31861,Subscriber,1991,1
177,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31808,Subscriber,1967,2
81,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31687,Subscriber,1957,1
323,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31866,Subscriber,1986,2
148,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,31861,Subscriber,1965,1
429,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,31884,Subscriber,1969,1
204,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,31678,Subscriber,1969,0
317,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31841,Subscriber,1970,1
1637,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,31683,Subscriber,1971,2
618,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,33463,Subscriber,1985,1
944,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3426,JCBS Depot,40.70965083,-74.06860113,31875,Subscriber,1991,1
667,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31742,Subscriber,1991,1
279,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31742,Subscriber,1973,1
668,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,31689,Subscriber,1975,1
352,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31678,Customer,1969,0
238,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31738,Subscriber,1969,0
260,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31816,Subscriber,1969,1
277,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29618,Subscriber,1977,2
365,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31868,Subscriber,1990,1
494,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31938,Subscriber,1969,0
2625,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31867,Subscriber,1971,2
193,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31868,Subscriber,1986,1
293,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31843,Subscriber,1990,1
415,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31808,Subscriber,1956,2
