Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
317,12/7/2017 18:18,12/7/2017 18:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29604,Subscriber,1984,1
290,12/7/2017 18:18,12/7/2017 18:23,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31834,Subscriber,1982,2
314,12/7/2017 18:19,12/7/2017 18:24,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31686,Subscriber,1986,2
201,12/7/2017 18:20,12/7/2017 18:23,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26307,Subscriber,1956,2
527,12/7/2017 18:21,12/7/2017 18:30,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,31719,Subscriber,1972,1
164,12/7/2017 18:22,12/7/2017 18:25,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29584,Subscriber,1986,1
357,12/7/2017 18:22,12/7/2017 18:28,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31840,Subscriber,1956,1
260,12/7/2017 18:23,12/7/2017 18:27,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31675,Subscriber,1986,1
139,12/7/2017 18:24,12/7/2017 18:26,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31822,Subscriber,1986,1
668,12/7/2017 18:25,12/7/2017 18:36,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,26193,Customer,NULL,0
206,12/7/2017 18:25,12/7/2017 18:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26302,Subscriber,1990,1
1045,12/7/2017 18:25,12/7/2017 18:42,3183,Exchange Place,40.7162469,-74.0334588,3193,Lincoln Park,40.7246051,-74.07840595,31697,Subscriber,1968,1
405,12/7/2017 18:26,12/7/2017 18:33,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29593,Subscriber,1960,1
334,12/7/2017 18:27,12/7/2017 18:33,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31779,Subscriber,1973,1
368,12/7/2017 18:27,12/7/2017 18:33,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.04772663,29672,Subscriber,1986,1
248,12/7/2017 18:28,12/7/2017 18:32,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31884,Subscriber,1982,1
162,12/7/2017 18:28,12/7/2017 18:30,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31903,Subscriber,1991,2
146,12/7/2017 18:28,12/7/2017 18:30,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31920,Subscriber,1981,1
171,12/7/2017 18:28,12/7/2017 18:31,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31691,Subscriber,1981,1
286,12/7/2017 18:29,12/7/2017 18:34,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29607,Subscriber,1984,1
276,12/7/2017 18:29,12/7/2017 18:34,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31840,Subscriber,1983,1
279,12/7/2017 18:30,12/7/2017 18:34,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,26257,Subscriber,1975,2
326,12/7/2017 18:31,12/7/2017 18:36,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,31911,Subscriber,1975,1
336,12/7/2017 18:34,12/7/2017 18:39,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31716,Subscriber,1980,1
250,12/7/2017 18:34,12/7/2017 18:38,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26308,Subscriber,1972,1
350,12/7/2017 18:34,12/7/2017 18:40,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31868,Subscriber,1981,2
226,12/7/2017 18:34,12/7/2017 18:38,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26206,Subscriber,1989,1
507,12/7/2017 18:36,12/7/2017 18:44,3275,Columbus Drive,40.7183552,-74.03891444,3205,JC Medical Center,40.71653978,-74.04963791,29614,Subscriber,1990,2
494,12/7/2017 18:41,12/7/2017 18:50,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,29584,Subscriber,1986,1
248,12/7/2017 18:42,12/7/2017 18:46,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,20068,Subscriber,1990,2
141,12/7/2017 18:43,12/7/2017 18:46,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26287,Subscriber,1986,1
153,12/7/2017 18:44,12/7/2017 18:46,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29615,Subscriber,1983,1
234,12/7/2017 18:45,12/7/2017 18:49,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26239,Subscriber,1976,1
317,12/7/2017 18:45,12/7/2017 18:50,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31773,Subscriber,1971,1
208,12/7/2017 18:45,12/7/2017 18:49,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31866,Subscriber,1979,1
367,12/7/2017 18:46,12/7/2017 18:52,3275,Columbus Drive,40.7183552,-74.03891444,3213,Van Vorst Park,40.71848892,-74.04772663,31813,Subscriber,1965,1
273,12/7/2017 18:48,12/7/2017 18:52,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29610,Subscriber,NULL,0
197,12/7/2017 18:48,12/7/2017 18:51,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31840,Subscriber,1988,2
244,12/7/2017 18:49,12/7/2017 18:53,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31875,Subscriber,1963,1
379,12/7/2017 18:50,12/7/2017 18:56,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29584,Subscriber,1980,1
617,12/7/2017 18:50,12/7/2017 19:00,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346383,-74.06285852,29618,Subscriber,1977,1
535,12/7/2017 18:51,12/7/2017 19:00,3269,Brunswick & 6th,40.72601173,-74.05038893,3213,Van Vorst Park,40.71848892,-74.04772663,31686,Subscriber,1961,2
539,12/7/2017 18:52,12/7/2017 19:01,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,26273,Subscriber,1954,1
1035,12/7/2017 18:53,12/7/2017 19:10,3638,Washington St,40.7242941,-74.0354826,3213,Van Vorst Park,40.71848892,-74.04772663,29616,Customer,NULL,0
403,12/7/2017 18:53,12/7/2017 19:00,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31903,Subscriber,1988,2
487,12/7/2017 18:55,12/7/2017 19:03,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,31946,Subscriber,1992,1
128,12/7/2017 18:55,12/7/2017 18:57,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29583,Subscriber,1976,1
467,12/7/2017 18:55,12/7/2017 19:03,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31875,Subscriber,1979,1
383,12/7/2017 18:55,12/7/2017 19:01,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26242,Subscriber,1985,1
187,12/7/2017 18:58,12/7/2017 19:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26220,Subscriber,1992,1
510,12/7/2017 18:59,12/7/2017 19:07,3269,Brunswick & 6th,40.72601173,-74.05038893,3276,Marin Light Rail,40.71458404,-74.04281706,26257,Subscriber,1980,1
285,12/7/2017 18:59,12/7/2017 19:04,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31759,Subscriber,1987,1
138,12/7/2017 19:00,12/7/2017 19:03,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26222,Subscriber,1979,1
514,12/7/2017 19:01,12/7/2017 19:09,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,32843,Subscriber,1984,1
132,12/7/2017 19:02,12/7/2017 19:04,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31822,Subscriber,1986,1
528,12/7/2017 19:04,12/7/2017 19:13,3269,Brunswick & 6th,40.72601173,-74.05038893,3185,City Hall,40.7177325,-74.043845,31834,Subscriber,1990,1
472,12/7/2017 19:05,12/7/2017 19:12,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,26249,Subscriber,1978,1
462,12/7/2017 19:05,12/7/2017 19:13,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29598,Subscriber,1983,2
663,12/7/2017 19:05,12/7/2017 19:16,3186,Grove St PATH,40.71958612,-74.04311746,3190,Garfield Ave Station,40.71046702,-74.0700388,25351,Subscriber,1987,1
145,12/7/2017 19:06,12/7/2017 19:08,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29617,Subscriber,1989,1
449,12/7/2017 19:06,12/7/2017 19:13,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,31715,Subscriber,1990,2
217,12/7/2017 19:06,12/7/2017 19:10,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31765,Subscriber,1931,2
438,12/7/2017 19:06,12/7/2017 19:13,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,26286,Subscriber,1989,1
320,12/7/2017 19:07,12/7/2017 19:13,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,17098,Subscriber,1994,2
314,12/7/2017 19:08,12/7/2017 19:13,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31915,Subscriber,1988,1
208,12/7/2017 19:08,12/7/2017 19:11,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26206,Subscriber,1989,1
624,12/7/2017 19:10,12/7/2017 19:21,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,29617,Subscriber,1978,1
212,12/7/2017 19:13,12/7/2017 19:16,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,31742,Subscriber,1987,1
441,12/7/2017 19:13,12/7/2017 19:21,3205,JC Medical Center,40.71653978,-74.04963791,3275,Columbus Drive,40.7183552,-74.03891444,29614,Subscriber,1990,2
293,12/7/2017 19:14,12/7/2017 19:19,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31849,Subscriber,1983,2
199,12/7/2017 19:16,12/7/2017 19:19,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31915,Subscriber,1986,1
203,12/7/2017 19:16,12/7/2017 19:19,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26206,Subscriber,1983,1
216,12/7/2017 19:18,12/7/2017 19:21,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,32843,Subscriber,1990,1
336,12/7/2017 19:18,12/7/2017 19:23,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,31759,Subscriber,1970,1
165,12/7/2017 19:18,12/7/2017 19:21,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,31694,Subscriber,1985,1
304,12/7/2017 19:18,12/7/2017 19:23,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,26287,Subscriber,1984,1
230,12/7/2017 19:19,12/7/2017 19:22,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,17098,Subscriber,1985,1
460,12/7/2017 19:19,12/7/2017 19:26,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29586,Subscriber,1982,1
465,12/7/2017 19:19,12/7/2017 19:27,3276,Marin Light Rail,40.71458404,-74.04281706,3269,Brunswick & 6th,40.72601173,-74.05038893,31845,Subscriber,1980,1
267,12/7/2017 19:21,12/7/2017 19:25,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29620,Subscriber,1980,2
379,12/7/2017 19:21,12/7/2017 19:27,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,31836,Subscriber,1974,1
1221,12/7/2017 19:22,12/7/2017 19:43,3199,Newport Pkwy,40.7287448,-74.0321082,3195,Sip Ave,40.73074263,-74.06378388,31929,Subscriber,1966,1
447,12/7/2017 19:22,12/7/2017 19:30,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,29604,Subscriber,1988,1
464,12/7/2017 19:22,12/7/2017 19:30,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,31711,Subscriber,NULL,0
90,12/7/2017 19:23,12/7/2017 19:24,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31822,Subscriber,1988,1
239,12/7/2017 19:23,12/7/2017 19:27,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,31739,Subscriber,1976,1
240,12/7/2017 19:23,12/7/2017 19:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26302,Subscriber,1988,1
409,12/7/2017 19:24,12/7/2017 19:31,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,31759,Subscriber,1984,1
666,12/7/2017 19:26,12/7/2017 19:37,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,32843,Subscriber,1990,1
387,12/7/2017 19:28,12/7/2017 19:35,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,26258,Subscriber,1969,2
243,12/7/2017 19:28,12/7/2017 19:32,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31684,Subscriber,1989,2
581,12/7/2017 19:28,12/7/2017 19:38,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31694,Subscriber,1971,1
650,12/7/2017 19:29,12/7/2017 19:40,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29586,Subscriber,1981,1
325,12/7/2017 19:30,12/7/2017 19:35,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31934,Subscriber,1981,2
302,12/7/2017 19:30,12/7/2017 19:35,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31890,Subscriber,1962,1
137,12/7/2017 19:31,12/7/2017 19:34,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29591,Subscriber,1989,1
321,12/7/2017 19:32,12/7/2017 19:37,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31721,Subscriber,1983,1
302,12/7/2017 19:35,12/7/2017 19:40,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31907,Subscriber,1990,1
217,12/7/2017 19:36,12/7/2017 19:40,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31765,Subscriber,1986,1
344,12/7/2017 19:36,12/7/2017 19:42,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,31847,Subscriber,1963,1
297,12/7/2017 19:38,12/7/2017 19:43,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26269,Subscriber,1978,2
386,12/7/2017 19:39,12/7/2017 19:45,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31927,Subscriber,1975,2
291,12/7/2017 19:39,12/7/2017 19:44,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26275,Subscriber,1978,1
276,12/7/2017 19:41,12/7/2017 19:46,3481,York St,40.71649,-74.04105,3214,Essex Light Rail,40.7127742,-74.0364857,26189,Subscriber,1986,2
303,12/7/2017 19:42,12/7/2017 19:47,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31799,Subscriber,1960,1
323,12/7/2017 19:43,12/7/2017 19:49,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29584,Subscriber,1994,1
314,12/7/2017 19:45,12/7/2017 19:50,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31765,Subscriber,1990,1
474,12/7/2017 19:45,12/7/2017 19:53,3267,Morris Canal,40.71241882,-74.03852552,3638,Washington St,40.7242941,-74.0354826,31847,Subscriber,1983,1
1193,12/7/2017 19:46,12/7/2017 20:06,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,31920,Subscriber,1988,1
260,12/7/2017 19:46,12/7/2017 19:51,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31706,Subscriber,1989,2
240,12/7/2017 19:46,12/7/2017 19:50,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,31759,Subscriber,NULL,0
351,12/7/2017 19:47,12/7/2017 19:53,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,31836,Subscriber,1990,1
191,12/7/2017 19:48,12/7/2017 19:51,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29623,Subscriber,1958,1
282,12/7/2017 19:49,12/7/2017 19:54,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29674,Subscriber,1989,2
339,12/7/2017 19:50,12/7/2017 19:55,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31747,Subscriber,1988,1
211,12/7/2017 19:51,12/7/2017 19:54,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31884,Subscriber,1982,1
545,12/7/2017 19:52,12/7/2017 20:01,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31929,Subscriber,1983,2
136,12/7/2017 19:52,12/7/2017 19:54,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,31816,Subscriber,1973,1
236,12/7/2017 19:55,12/7/2017 19:59,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29586,Subscriber,1982,1
125,12/7/2017 19:55,12/7/2017 19:57,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29584,Subscriber,1957,1
275,12/7/2017 19:57,12/7/2017 20:01,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29608,Subscriber,1983,1
166,12/7/2017 19:59,12/7/2017 20:02,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,26274,Subscriber,1968,2
186,12/7/2017 20:00,12/7/2017 20:03,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,29586,Subscriber,1985,1
224,12/7/2017 20:01,12/7/2017 20:05,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31709,Subscriber,1987,1
485,12/7/2017 20:01,12/7/2017 20:09,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,29614,Subscriber,1987,1
153,12/7/2017 20:05,12/7/2017 20:07,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26274,Subscriber,1986,2
182,12/7/2017 20:05,12/7/2017 20:08,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,20068,Subscriber,1990,1
467,12/7/2017 20:05,12/7/2017 20:13,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26250,Subscriber,1988,1
236,12/7/2017 20:06,12/7/2017 20:10,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31709,Subscriber,1983,1
544,12/7/2017 20:07,12/7/2017 20:16,3199,Newport Pkwy,40.7287448,-74.0321082,3270,Jersey & 6th St,40.72528911,-74.04557168,31715,Subscriber,1988,1
191,12/7/2017 20:07,12/7/2017 20:10,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31547,Subscriber,1994,1
333,12/7/2017 20:07,12/7/2017 20:13,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31925,Subscriber,1956,1
228,12/7/2017 20:08,12/7/2017 20:12,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31866,Subscriber,1991,1
228,12/7/2017 20:08,12/7/2017 20:12,3214,Essex Light Rail,40.7127742,-74.0364857,3275,Columbus Drive,40.7183552,-74.03891444,29623,Subscriber,1981,1
316,12/7/2017 20:08,12/7/2017 20:14,3213,Van Vorst Park,40.71848892,-74.04772663,3278,Monmouth and 6th,40.72568548,-74.04879034,31686,Subscriber,1961,2
273,12/7/2017 20:10,12/7/2017 20:14,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31725,Subscriber,1979,1
292,12/7/2017 20:12,12/7/2017 20:16,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31743,Subscriber,1978,1
216,12/7/2017 20:18,12/7/2017 20:22,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,31694,Subscriber,1985,1
233,12/7/2017 20:19,12/7/2017 20:23,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,29635,Subscriber,1962,1
213,12/7/2017 20:21,12/7/2017 20:24,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31704,Subscriber,1975,1
99,12/7/2017 20:27,12/7/2017 20:28,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,31834,Subscriber,1983,2
226,12/7/2017 20:27,12/7/2017 20:31,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31675,Subscriber,1983,1
290,12/7/2017 20:29,12/7/2017 20:34,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31701,Subscriber,1992,1
182,12/7/2017 20:30,12/7/2017 20:33,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31714,Subscriber,1980,1
298,12/7/2017 20:31,12/7/2017 20:36,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31864,Subscriber,1964,2
184,12/7/2017 20:32,12/7/2017 20:35,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31733,Subscriber,1959,1
630,12/7/2017 20:34,12/7/2017 20:44,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26155,Customer,NULL,0
178,12/7/2017 20:34,12/7/2017 20:37,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31769,Subscriber,1975,1
213,12/7/2017 20:35,12/7/2017 20:38,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,31713,Subscriber,1978,1
215,12/7/2017 20:37,12/7/2017 20:40,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,29586,Subscriber,1992,1
168,12/7/2017 20:37,12/7/2017 20:40,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,31751,Subscriber,1977,1
225,12/7/2017 20:37,12/7/2017 20:41,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,26262,Subscriber,1984,1
424,12/7/2017 20:38,12/7/2017 20:45,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.04630454,31847,Subscriber,1964,1
67,12/7/2017 20:39,12/7/2017 20:40,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,31733,Subscriber,1959,1
166,12/7/2017 20:40,12/7/2017 20:43,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29642,Subscriber,1964,1
344,12/7/2017 20:45,12/7/2017 20:50,3205,JC Medical Center,40.71653978,-74.04963791,3267,Morris Canal,40.71241882,-74.03852552,29604,Subscriber,1988,1
328,12/7/2017 20:45,12/7/2017 20:50,3205,JC Medical Center,40.71653978,-74.04963791,3267,Morris Canal,40.71241882,-74.03852552,31711,Subscriber,NULL,0
199,12/7/2017 20:45,12/7/2017 20:49,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31574,Subscriber,1979,1
473,12/7/2017 20:46,12/7/2017 20:54,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,20068,Subscriber,1991,2
449,12/7/2017 20:46,12/7/2017 20:54,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,31684,Subscriber,1988,1
380,12/7/2017 20:48,12/7/2017 20:55,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,26222,Subscriber,1991,1
238,12/7/2017 20:49,12/7/2017 20:53,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,31713,Subscriber,1978,1
