Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
1043,4/2/2017 23:39,4/2/2017 23:56,3211,Newark Ave,40.72152515,-74.04630454,3207,Oakland Ave,40.7376037,-74.0524783,29265,Subscriber,1991,1
158,4/3/2017 0:02,4/3/2017 0:05,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24501,Subscriber,1992,1
236,4/3/2017 0:38,4/3/2017 0:42,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26186,Subscriber,1986,2
205,4/3/2017 1:10,4/3/2017 1:14,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26283,Subscriber,1979,1
522,4/3/2017 1:18,4/3/2017 1:27,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.71046702,-74.0700388,26200,Subscriber,1984,1
666,4/3/2017 1:48,4/3/2017 1:59,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.71046702,-74.0700388,29229,Subscriber,1988,1
258,4/3/2017 1:56,4/3/2017 2:00,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,26206,Subscriber,1987,1
702038,4/3/2017 4:11,4/11/2017 7:12,3268,Lafayette Park,40.71346383,-74.06285852,3200,MLK Light Rail,40.7111305,-74.0788855,26266,Customer,NULL,0
237,4/3/2017 4:15,4/3/2017 4:19,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,26241,Subscriber,1987,1
172,4/3/2017 4:26,4/3/2017 4:28,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26241,Subscriber,1987,1
153,4/3/2017 4:44,4/3/2017 4:47,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29277,Subscriber,1980,1
969,4/3/2017 5:10,4/3/2017 5:27,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,29243,Subscriber,1984,2
491,4/3/2017 5:15,4/3/2017 5:23,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,29242,Subscriber,1976,1
109,4/3/2017 5:19,4/3/2017 5:20,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26264,Subscriber,1982,1
438,4/3/2017 5:19,4/3/2017 5:26,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.7177325,-74.043845,24522,Subscriber,1979,1
214,4/3/2017 5:24,4/3/2017 5:28,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26186,Subscriber,1985,1
125,4/3/2017 5:34,4/3/2017 5:36,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29124,Subscriber,1979,1
322,4/3/2017 5:46,4/3/2017 5:52,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26284,Subscriber,1977,1
202,4/3/2017 5:50,4/3/2017 5:54,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26202,Subscriber,1984,1
167,4/3/2017 5:51,4/3/2017 5:54,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26241,Subscriber,1981,1
1127,4/3/2017 5:51,4/3/2017 6:10,3267,Morris Canal,40.71241882,-74.03852552,152,Warren St & Church St,40.71473993,-74.00910627,29230,Subscriber,1961,1
829,4/3/2017 5:54,4/3/2017 6:08,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26241,Subscriber,1978,1
245,4/3/2017 5:57,4/3/2017 6:01,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29259,Subscriber,1986,2
279,4/3/2017 6:08,4/3/2017 6:13,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26312,Subscriber,1957,1
177,4/3/2017 6:08,4/3/2017 6:11,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29222,Subscriber,1973,1
310,4/3/2017 6:12,4/3/2017 6:17,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29122,Subscriber,1980,1
274,4/3/2017 6:13,4/3/2017 6:17,3270,Jersey & 6th St,40.72528911,-74.04557168,3185,City Hall,40.7177325,-74.043845,24504,Subscriber,1984,1
725,4/3/2017 6:16,4/3/2017 6:28,3197,North St,40.752559,-74.044725,3195,Sip Ave,40.73074263,-74.06378388,26201,Subscriber,1990,1
153,4/3/2017 6:16,4/3/2017 6:19,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26311,Subscriber,1982,1
356,4/3/2017 6:19,4/3/2017 6:25,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,29261,Subscriber,1969,1
467,4/3/2017 6:19,4/3/2017 6:27,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,24516,Subscriber,1986,2
460,4/3/2017 6:19,4/3/2017 6:27,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26256,Subscriber,1986,1
189,4/3/2017 6:21,4/3/2017 6:24,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26171,Subscriber,1983,1
190,4/3/2017 6:22,4/3/2017 6:25,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26265,Subscriber,1986,1
664,4/3/2017 6:22,4/3/2017 6:33,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,24398,Subscriber,1980,1
478,4/3/2017 6:24,4/3/2017 6:31,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,26283,Subscriber,1976,1
164,4/3/2017 6:25,4/3/2017 6:28,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26224,Subscriber,1991,1
1121,4/3/2017 6:25,4/3/2017 6:44,3200,MLK Light Rail,40.7111305,-74.0788855,3183,Exchange Place,40.7162469,-74.0334588,24687,Subscriber,1977,1
492,4/3/2017 6:27,4/3/2017 6:35,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26229,Subscriber,1992,1
825,4/3/2017 6:27,4/3/2017 6:41,3205,JC Medical Center,40.71653978,-74.04963791,3212,Christ Hospital,40.73478582,-74.05044364,26209,Subscriber,1991,1
68,4/3/2017 6:30,4/3/2017 6:31,3207,Oakland Ave,40.7376037,-74.0524783,3207,Oakland Ave,40.7376037,-74.0524783,29247,Subscriber,1958,1
297,4/3/2017 6:32,4/3/2017 6:37,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26226,Subscriber,1958,1
203,4/3/2017 6:34,4/3/2017 6:37,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26255,Subscriber,1971,2
806,4/3/2017 6:39,4/3/2017 6:52,3210,Pershing Field,40.74267714,-74.05178863,3186,Grove St PATH,40.71958612,-74.04311746,26164,Subscriber,1972,1
374,4/3/2017 6:39,4/3/2017 6:46,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29275,Subscriber,1993,1
367,4/3/2017 6:41,4/3/2017 6:47,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29200,Subscriber,1958,1
193,4/3/2017 6:42,4/3/2017 6:45,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26431,Subscriber,1986,1
101,4/3/2017 6:43,4/3/2017 6:45,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26305,Subscriber,1989,1
149,4/3/2017 6:44,4/3/2017 6:46,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26206,Subscriber,1977,2
631,4/3/2017 6:44,4/3/2017 6:55,3210,Pershing Field,40.74267714,-74.05178863,3202,Newport PATH,40.7272235,-74.0337589,26152,Subscriber,1972,1
195,4/3/2017 6:44,4/3/2017 6:47,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26249,Subscriber,1990,1
180,4/3/2017 6:46,4/3/2017 6:49,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26272,Subscriber,1987,2
141,4/3/2017 6:46,4/3/2017 6:48,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26214,Subscriber,1991,1
199,4/3/2017 6:46,4/3/2017 6:50,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29245,Subscriber,1984,1
207,4/3/2017 6:49,4/3/2017 6:53,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26165,Subscriber,1970,1
558,4/3/2017 6:51,4/3/2017 7:01,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,26192,Subscriber,1960,1
331,4/3/2017 7:06,4/3/2017 7:11,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,29213,Subscriber,1980,1
384,4/3/2017 7:06,4/3/2017 7:12,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26212,Subscriber,1975,1
165,4/3/2017 7:06,4/3/2017 7:09,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24478,Subscriber,1982,1
432,4/3/2017 7:06,4/3/2017 7:14,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26299,Subscriber,1981,2
493,4/3/2017 7:09,4/3/2017 7:17,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,29278,Subscriber,1972,1
87,4/3/2017 7:10,4/3/2017 7:12,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,29211,Subscriber,1975,1
725,4/3/2017 7:12,4/3/2017 7:24,3195,Sip Ave,40.73074263,-74.06378388,3200,MLK Light Rail,40.7111305,-74.0788855,26284,Subscriber,1980,2
166,4/3/2017 7:14,4/3/2017 7:16,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26204,Subscriber,1987,2
225,4/3/2017 7:15,4/3/2017 7:19,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26176,Subscriber,1978,1
218,4/3/2017 7:16,4/3/2017 7:20,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24474,Subscriber,1969,1
134,4/3/2017 7:18,4/3/2017 7:20,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24501,Subscriber,1984,1
95,4/3/2017 7:23,4/3/2017 7:25,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24675,Subscriber,1978,2
156,4/3/2017 7:23,4/3/2017 7:26,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,24641,Subscriber,1980,1
314,4/3/2017 7:26,4/3/2017 7:31,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26312,Subscriber,1989,1
240,4/3/2017 7:26,4/3/2017 7:30,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26189,Subscriber,1984,2
272,4/3/2017 7:28,4/3/2017 7:32,3185,City Hall,40.7177325,-74.043845,3270,Jersey & 6th St,40.72528911,-74.04557168,24504,Subscriber,1984,1
229,4/3/2017 7:29,4/3/2017 7:32,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,29259,Subscriber,1990,1
189,4/3/2017 7:29,4/3/2017 7:33,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26308,Subscriber,NULL,0
442,4/3/2017 7:32,4/3/2017 7:39,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,26170,Subscriber,1986,1
202,4/3/2017 7:32,4/3/2017 7:36,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29291,Subscriber,1989,1
278,4/3/2017 7:33,4/3/2017 7:37,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26305,Subscriber,1986,1
254,4/3/2017 7:34,4/3/2017 7:38,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26204,Subscriber,1989,1
450,4/3/2017 7:35,4/3/2017 7:42,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26201,Subscriber,1964,1
149,4/3/2017 7:36,4/3/2017 7:38,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29262,Subscriber,1990,1
646,4/3/2017 7:36,4/3/2017 7:47,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,26214,Subscriber,1992,1
205,4/3/2017 7:38,4/3/2017 7:41,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,26206,Subscriber,1989,1
312,4/3/2017 7:38,4/3/2017 7:43,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,29260,Subscriber,1970,2
188,4/3/2017 7:41,4/3/2017 7:44,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26312,Subscriber,1985,1
179,4/3/2017 7:41,4/3/2017 7:44,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29217,Subscriber,1965,2
534,4/3/2017 7:42,4/3/2017 7:51,3212,Christ Hospital,40.73478582,-74.05044364,3186,Grove St PATH,40.71958612,-74.04311746,26209,Subscriber,1989,2
566,4/3/2017 7:42,4/3/2017 7:52,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26226,Subscriber,1983,1
375,4/3/2017 7:43,4/3/2017 7:50,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26302,Subscriber,1941,2
515,4/3/2017 7:45,4/3/2017 7:53,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26248,Subscriber,1967,1
246,4/3/2017 7:46,4/3/2017 7:50,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26204,Subscriber,1987,1
206,4/3/2017 7:46,4/3/2017 7:49,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26162,Subscriber,1986,2
208,4/3/2017 7:46,4/3/2017 7:49,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29201,Subscriber,1976,2
725,4/3/2017 7:47,4/3/2017 7:59,3197,North St,40.752559,-74.044725,3202,Newport PATH,40.7272235,-74.0337589,26155,Subscriber,1989,1
346,4/3/2017 7:48,4/3/2017 7:54,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,26203,Subscriber,1972,1
149,4/3/2017 7:49,4/3/2017 7:51,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26304,Subscriber,1960,1
181,4/3/2017 7:49,4/3/2017 7:52,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26237,Subscriber,1976,1
131,4/3/2017 7:50,4/3/2017 7:52,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26167,Subscriber,1986,1
192,4/3/2017 7:50,4/3/2017 7:54,3214,Essex Light Rail,40.7127742,-74.0364857,3275,Columbus Drive,40.7183552,-74.03891444,29301,Subscriber,1985,2
698,4/3/2017 7:52,4/3/2017 8:04,3273,Manila & 1st,40.72165072,-74.04288411,3184,Paulus Hook,40.7141454,-74.0335519,26288,Subscriber,1993,1
210,4/3/2017 7:52,4/3/2017 7:56,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26311,Subscriber,1989,1
1090,4/3/2017 7:52,4/3/2017 8:11,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,26268,Subscriber,1971,2
447,4/3/2017 7:53,4/3/2017 8:00,3270,Jersey & 6th St,40.72528911,-74.04557168,3183,Exchange Place,40.7162469,-74.0334588,29245,Subscriber,1956,1
678,4/3/2017 7:53,4/3/2017 8:04,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,29303,Subscriber,1977,1
244,4/3/2017 7:53,4/3/2017 7:57,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26210,Subscriber,1975,1
787,4/3/2017 7:53,4/3/2017 8:06,3195,Sip Ave,40.73074263,-74.06378388,3188,NJCU,40.7101087,-74.0858489,24516,Subscriber,1985,1
461,4/3/2017 7:54,4/3/2017 8:02,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,26272,Subscriber,1956,1
209,4/3/2017 7:54,4/3/2017 7:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29295,Subscriber,1975,1
230,4/3/2017 7:56,4/3/2017 8:00,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29291,Subscriber,1980,1
652,4/3/2017 7:57,4/3/2017 8:08,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26232,Subscriber,1988,1
207,4/3/2017 7:59,4/3/2017 8:02,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26299,Subscriber,NULL,0
281,4/3/2017 8:00,4/3/2017 8:04,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26188,Subscriber,1963,1
509,4/3/2017 8:00,4/3/2017 8:09,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,26198,Subscriber,1990,1
151,4/3/2017 8:01,4/3/2017 8:03,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29250,Subscriber,1989,1
241,4/3/2017 8:01,4/3/2017 8:05,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26265,Subscriber,1961,2
446,4/3/2017 8:01,4/3/2017 8:09,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26201,Subscriber,1985,2
402,4/3/2017 8:01,4/3/2017 8:08,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,29296,Subscriber,NULL,0
433,4/3/2017 8:03,4/3/2017 8:10,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26233,Subscriber,1969,1
86,4/3/2017 8:05,4/3/2017 8:06,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29286,Subscriber,1981,1
762,4/3/2017 8:06,4/3/2017 8:18,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,29284,Subscriber,1974,1
204,4/3/2017 8:06,4/3/2017 8:10,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26431,Subscriber,1980,1
517,4/3/2017 8:08,4/3/2017 8:16,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29281,Subscriber,1990,2
629,4/3/2017 8:08,4/3/2017 8:19,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,28673,Subscriber,1985,1
340,4/3/2017 8:09,4/3/2017 8:14,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29265,Subscriber,1976,1
202,4/3/2017 8:09,4/3/2017 8:12,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24504,Subscriber,1984,1
711,4/3/2017 8:09,4/3/2017 8:21,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,26264,Subscriber,1977,1
716,4/3/2017 8:09,4/3/2017 8:21,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,29254,Subscriber,1967,1
334,4/3/2017 8:10,4/3/2017 8:16,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,26308,Subscriber,1972,1
270,4/3/2017 8:10,4/3/2017 8:15,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,27241,Subscriber,1988,2
452,4/3/2017 8:12,4/3/2017 8:20,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26273,Subscriber,1980,1
262,4/3/2017 8:12,4/3/2017 8:17,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26164,Subscriber,1978,1
644,4/3/2017 8:13,4/3/2017 8:24,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26165,Subscriber,1991,1
258,4/3/2017 8:15,4/3/2017 8:19,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,24624,Subscriber,1988,2
80,4/3/2017 8:15,4/3/2017 8:17,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29301,Subscriber,1981,1
95,4/3/2017 8:15,4/3/2017 8:17,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,26169,Subscriber,1974,1
341,4/3/2017 8:15,4/3/2017 8:21,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26301,Subscriber,1989,1
295,4/3/2017 8:16,4/3/2017 8:21,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29296,Subscriber,1992,1
289,4/3/2017 8:17,4/3/2017 8:22,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26252,Subscriber,1984,1
179,4/3/2017 8:17,4/3/2017 8:20,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29242,Subscriber,1956,2
521,4/3/2017 8:18,4/3/2017 8:27,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29266,Subscriber,1954,2
371,4/3/2017 8:18,4/3/2017 8:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29219,Subscriber,1958,1
821,4/3/2017 8:18,4/3/2017 8:32,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,24518,Subscriber,1984,1
239,4/3/2017 8:19,4/3/2017 8:23,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,27398,Subscriber,1960,1
251,4/3/2017 8:20,4/3/2017 8:24,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24474,Subscriber,1989,2
236,4/3/2017 8:20,4/3/2017 8:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24398,Subscriber,1978,1
471,4/3/2017 8:21,4/3/2017 8:29,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,24504,Subscriber,1970,1
87,4/3/2017 8:22,4/3/2017 8:24,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26263,Subscriber,1972,1
367,4/3/2017 8:22,4/3/2017 8:28,3273,Manila & 1st,40.72165072,-74.04288411,3183,Exchange Place,40.7162469,-74.0334588,29279,Subscriber,1980,1
335,4/3/2017 8:23,4/3/2017 8:29,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,24485,Subscriber,1983,1
393,4/3/2017 8:23,4/3/2017 8:30,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29251,Subscriber,1954,1
184,4/3/2017 8:23,4/3/2017 8:26,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26303,Subscriber,1979,1
277,4/3/2017 8:24,4/3/2017 8:28,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29240,Subscriber,1981,1
374,4/3/2017 8:25,4/3/2017 8:31,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29249,Subscriber,1977,1
315,4/3/2017 8:25,4/3/2017 8:30,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26282,Subscriber,1956,1
719,4/3/2017 8:26,4/3/2017 8:38,3196,Riverview Park,40.7443187,-74.0439909,3202,Newport PATH,40.7272235,-74.0337589,29267,Subscriber,1989,1
83,4/3/2017 8:26,4/3/2017 8:28,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,24478,Subscriber,1975,1
519,4/3/2017 8:28,4/3/2017 8:37,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24460,Subscriber,1986,2
126,4/3/2017 8:28,4/3/2017 8:30,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26228,Subscriber,1976,1
452,4/3/2017 8:29,4/3/2017 8:37,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,26259,Subscriber,1987,1
641,4/3/2017 8:29,4/3/2017 8:40,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26244,Subscriber,1988,2
674,4/3/2017 8:29,4/3/2017 8:41,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26305,Subscriber,1975,1
87,4/3/2017 8:30,4/3/2017 8:32,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,26169,Subscriber,1985,2
544,4/3/2017 8:31,4/3/2017 8:40,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26226,Subscriber,1974,1
